Name,Symbol,Reuters symbol,Bloomberg symbol,Valor number,ISIN,Product provider,Issuer,Trading currency,Fund currency,Management fee,Replication method,Management style,Market maker,Last,Change,Change absolute,Underlying,Bid vol,Bid,Ask,Ask vol,Spread,Previous close,Date / time,Open,High,Low,On volume,Off volume,Turnover,Turnover CHF,Product type,Asset class,Investment region,Domicile of fund,Index provider
UBS (Irl) ETF plc   MSCI USA UCITS ETF (USD) A-dis,USAUSY,USAUSY.S,USAUSY SE,18'162'708,IE00B77D4428,UBS,UBS (Irl) ETF plc,USD,USD,0.14,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; UBS AG,68.90,-0.29%,-0.20,MSCI USA,175,65.00,,,0.00%,69.10,17:22:20,69.41,69.65,68.75,19'613,330,1'381'006,1'401'721,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,MSCI
Lyxor SG Global Quality Income NTR UCITS ETF - D-EUR,LYQI,LYQI.S,LYQI SE,19'569'782,LU0832436512,Lyxor,Multi Units Luxembourg (SICAV),USD,EUR,0.45,Synthetic,passive,Flow Traders B.V.; Société Générale,136.18,0.38%,0.52,The SG Global Quality Income Index (NTR-EUR) ,,,,,0.00%,135.66,06.05.2019,,,,,10'000,1'363'600,1'384'054,Exchange Traded Funds,Equity Strategy,Global,Luxembourg,SG
UBS ETF - MSCI United Kingdom UCITS ETF (GBP) A-acc,UKGBPB,UKGBPB.S,UKGBPB SE,21'966'875,LU0950670850,UBS,UBS ETF,GBP,GBP,0.2,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; UBS AG,23.00,0.13%,0.03,MSCI UK,200,22.82,,,0.00%,22.97,17:36:28,23.13,23.18,23.00,58'726,,1'356'812,1'790'042,Exchange Traded Funds,Equity Developed Markets,United Kingdom,Luxembourg,MSCI
AMUNDI MSCI EMERGING MARKETS UCITS ETF - USD (C),AUEM,AUEM.S,AUEM SE,38'785'088,LU1681045453,Amundi,Amundi Index Solutions SICAV,USD,USD,0.2,Synthetic,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,4.52,0.44%,0.02,MSCI Emerging Markets,600,4.35,,4'500,0.00%,4.50,16:39:50,4.58,4.58,4.52,290'345,,1'326'919,1'346'823,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,Luxembourg,MSCI
Lyxor ETF MSCI World Utilities TR ,LYUTLW,LYUTLW.S,LYUTLW SE,11'602'861,LU0533034632,Lyxor,Multi Units Luxembourg (SICAV),USD,USD,0.4,Synthetic,passive,Flow Traders B.V.; Société Générale,241.50,0.39%,0.95,MSCI World Utilities Net Total Return (USD),,,,,0.00%,240.55,07.05.2019,,,,,5'500,1'323'850,1'343'708,Exchange Traded Funds,Equity Strategy,Global,Luxembourg,MSCI
UBS ETF - MSCI EMU UCITS ETF,EMUEUA,EMUEUA.S,EMUEUA SE,1'429'074,LU0147308422,UBS,UBS ETF,EUR,EUR,0.18,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; UBS AG,119.94,-0.22%,-0.26,MSCI EMU,750,115.00,124.42,600,7.87%,120.20,17:36:28,119.66,120.70,119.62,10'996,,1'322'899,1'506'518,Exchange Traded Funds,Equity Developed Markets,EMU,Luxembourg,MSCI
Xtrackers Switzerland UCITS ETF 1D,XSMI,XSMI.S,XSMI SE,2'825'604,LU0274221281,Xtrackers,Xtrackers,CHF,CHF,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna; Virtu Financial Ireland Ltd.,100.88,0.62%,0.62,Solactive Swiss Large Cap Index (NTR),70,90.10,115.00,250,24.28%,100.26,14:27:28,101.18,101.34,100.88,12'997,,1'315'367,1'315'367,Exchange Traded Funds,Equity Developed Markets,Switzerland,Luxembourg,SIX Swiss Exchange
UBS ETF (CH) - SMIM (CHF) A-dis,SMMCHA,SMMCHA.S,SMMCHA SE,11'176'253,CH0111762537,UBS,UBS Fund Management (Switzerland) AG,CHF,CHF,0.25,Physical,passive,Commerzbank AG; Credit Suisse AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna; UBS AG,252.50,0.32%,0.80,SMIM Total Return,100,250.00,263.00,120,5.07%,251.70,17:24:41,254.05,255.25,252.30,5'145,,1'305'910,1'305'910,Exchange Traded Funds,Equity Strategy,Switzerland,Switzerland,SIX Swiss Exchange
Lyxor SMI Daily (-2x) Inverse UCITS ETF - Acc,LYSSL,LYSSL.S,LYSSL SE,11'202'645,FR0010869438,Lyxor,Lyxor International Asset Management,CHF,CHF,0.6,Synthetic,passive,Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Société Générale; Susquehanna; Virtu Financial Ireland Ltd.,6.71,-1.18%,-0.08,SMI Daily Short Leverage,650,6.50,7.21,500,10.36%,6.79,16:22:49,6.65,6.71,6.62,189'550,,1'256'511,1'256'511,Exchange Traded Funds,Equity Strategy,Switzerland,France,SIX Swiss Exchange
Lyxor MSCI World UCITS ETF - Dist,LYWLD,LYWLD.S,LYWLD SE,2'538'768,FR0010315770,Lyxor,Lyxor International Asset Management,USD,EUR,0.3,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Société Générale,210.40,0.19%,0.40,MSCI Daily TR Net World USD,,,,,0.00%,210.00,10:34:03,210.50,210.50,210.15,5'822,,1'224'993,1'243'368,Exchange Traded Funds,Equity Developed Markets,Global,France,MSCI
iShares Core CHF Corporate Bond ETF (CH),CHCORP,CHCORP.S,CHCORP SE,22'697'681,CH0226976816,iShares,BlackRock Asset Management Schweiz AG,CHF,CHF,0.15,Physical,passive,Commerzbank AG; FINOVESTA GmbH; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Société Générale; Susquehanna,100.46,0.02%,0.02,SBI Corporate Total Return,100,,101.90,315,0.00%,100.44,16:25:11,100.50,100.54,100.42,11'893,,1'195'186,1'195'186,Exchange Traded Funds,Fixed Income,Global,Switzerland,SIX Swiss Exchange
UBS ETF  MSCI Emerging Markets UCITS ETF (USD) A-acc,EMMUSC,EMMUSC.S ,EMMUSC SE ,21'966'836,LU0950674175,UBS,UBS ETF,USD,USD,0.225,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; UBS AG,9.46,1.07%,0.10,MSCI Emerging Markets Index (Net Return) ,,,,,0.00%,9.36,16:15:09,9.53,9.57,9.46,124'596,,1'189'603,1'207'447,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,Luxembourg,MSCI
iShares Swiss Dividend ETF (CH),CHDVD,CHDVD.S,CHDVD SE,23'793'563,CH0237935637,iShares,BlackRock Asset Management Schweiz AG,CHF,CHF,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,117.18,0.53%,0.62,SPI Select Dividend 20 (TR),50,116.50,118.50,200,1.70%,116.56,17:27:16,118.00,118.14,116.96,10'021,,1'181'371,1'181'371,Exchange Traded Funds,Equity Strategy,Switzerland,Switzerland,SIX Swiss Exchange
UBS ETFs plc Bloomberg Commodity CMCI SF (hd to CHF) A-acc,BCCMS,BCCMS.S,BCCMS SE,36'621'184,IE00BYYLVK39,UBS,UBS ETFs plc,CHF,USD,0.34,Physical,passive,UBS AG,9.32,0.64%,0.06,UBS BBG BCOM Const Maturity Commodity Index hd CHF (Tot Rtn),,,9.77,800,0.00%,9.26,17:09:28,9.38,9.38,9.32,124'320,,1'163'599,1'163'599,Exchange Traded Funds,Commodities,Global,Ireland,Bloomberg
iShares Core EURO STOXX 50 UCITS ETF EUR (Acc),CSSX5E,CSSX5E.S,CSSX5E SE,10'737'573,IE00B53L3W79,iShares,iShares VII plc,EUR,EUR,0.1,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,106.92,0.51%,0.54,EURO STOXX 50 NR,85,100.00,112.00,1'000,11.32%,106.38,16:15:05,107.30,107.30,106.76,10'743,110,1'159'814,1'320'796,Exchange Traded Funds,Equity Developed Markets,Europe,Ireland,STOXX
UBS ETFs plc - S&P 500 Index SF UCITS ETF A-acc (USD),S5USAS,S5USAS.S,S5USAS SE,12'126'271,IE00B4JY5R22,UBS,UBS ETFs plc,USD,USD,0.2,Synthetic,passive,Flow Traders B.V.; UBS AG,51.39,0.04%,0.02,S&P 500,1'030,48.70,52.50,20,7.51%,51.37,12:23:09,51.17,51.41,51.17,21'858,,1'122'994,1'139'838,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P
iShares  Govt Bond 0-1yr UCITS ETF EUR (Dist),IEGE,IEGE.S,IEGE SE,10'012'734,IE00B3FH7618,iShares,iShares III plc,EUR,EUR,0.2,Physical,passive,Commerzbank AG; Flow Traders B.V.,98.66,0.00%,0.00,Barclays Euro Treasury 0-12 Mo,,,,,0.00%,98.66,09:16:27,98.66,98.66,98.66,11'000,,1'085'260,1'235'894,Exchange Traded Funds,Fixed Income,EMU,Ireland,Barclays
iShares SMI ETF (CH),CSSMI,CSSMI.S,CSSMI SE,889'976,CH0008899764,iShares,BlackRock Asset Management Schweiz AG,CHF,CHF,0.35,Physical,passive,BNP Paribas; Commerzbank AG; Credit Suisse AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,98.67,0.48%,0.47,SMI Swiss Market Index,1,,101.00,254,0.00%,98.20,17:36:28,99.14,99.34,98.50,10'959,,1'083'973,1'083'973,Exchange Traded Funds,Equity Developed Markets,Switzerland,Switzerland,SIX Swiss Exchange
ZKB Gold ETF (USD),ZGLDUS,ZGLDUS.S,ZGLDUS SE,4'753'354,CH0047533549,ZKB ETFs,Swisscanto Fondsleitung,USD,CHF,0.43,Physical,passive,Flow Traders B.V.; Optiver V.O.F; Zürcher Kantonalbank,1235.80,0.28%,3.40,physical gold,25,1220.00,1240.00,175,1.63%,1232.40,16:45:35,1231.00,1235.80,1231.00,866,,1'067'853,1'083'871,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
UBS ETF BBG Barc Euro Area Liq Corp 1-5 Yr UCITS ETF hdg CHF,CBEU5S,CBEU5S.S,CBEU5S SE,24'017'543,LU1048314865,UBS,UBS ETF,CHF,EUR,0.23,Physical,passive,Commerzbank AG; Flow Traders B.V.,13.37,0.27%,0.04,Barclays Euro Area Liquid Corporates 1-5 Year hdg to CHF TR,,,,,0.00%,13.34,17:21:59,13.42,13.42,13.37,77'760,,1'042'152,1'042'152,Exchange Traded Funds,Fixed Income,EMU,Luxembourg,Barclays
iShares $ Short Duration High Yield Corp Bond UCITS ETF USD ,SDHY,SDHY.S,SDHY SE,22'592'984,IE00BCRY6003,iShares,iShares IV plc,CHF,USD,0.45,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Société Générale,94.44,-0.18%,-0.17,Markit iBoxx USD Liquid High Yield 0-5 Capped Index,,,,,0.00%,94.61,17:02:52,94.92,94.92,94.44,11'000,,1'041'480,1'041'480,Exchange Traded Funds,Fixed Income,United States,Ireland,iBoxx
Lyxor STOXX Europe 600 Telecommunications UCITS ETF - Acc,LYTEL,LYTEL.S,LYTEL SE,42'764'107,LU1834988609,Lyxor,Lyxor Index Fund,EUR,EUR,0.3,Synthetic,passive,BNP Paribas; Flow Traders B.V.; IMC Trading B.V.; Société Générale,33.68,0.06%,0.02,STOXX Europe 600 Telecommunications Net Return EUR,,,,,0.00%,33.66,08.05.2019,,,,,30'000,1'011'000,1'151'327,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
iShares MSCI EM UCITS ETF USD (Dist),IEEM,IEEM.S,IEEM SE,2'308'849,IE00B0M63177,iShares,iShares plc,USD,USD,0.75,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,39.29,0.37%,0.15,MSCI Emerging Markets Index,1'000,38.10,40.00,240,4.87%,39.15,17:01:27,39.88,39.88,39.29,25'000,,991'134,1'006'001,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,Ireland,MSCI
iShares MSCI Japan CHF Hedged UCITS ETF (Acc),IJPC,IJPC.S,IJPC SE,19'328'344,IE00B8J37J31,iShares,iShares VI plc,CHF,CHF,0.64,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna,47.35,-0.16%,-0.08,MSCI Japan 100% Hedged to CHF Net TR Index,400'000,45.10,49.90,600,10.11%,47.43,16:49:21,47.83,48.05,47.35,19'518,450,957'518,957'518,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,MSCI
UBS ETF MSCI Canada UCITS ETF (CAD) A-acc,CANA,CANA.S,CANA SE,21'968'015,LU0950672807,UBS,UBS ETF,CAD,CAD,0.33,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; UBS AG,16.46,-1.08%,-0.18,MSCI Canada (Net Return),,,,,0.00%,16.64,17:26:52,16.60,16.64,16.46,57'397,,949'723,715'806,Exchange Traded Funds,Equity Developed Markets,Canada,Luxembourg,MSCI
Lyxor Thomson Reuters/CoreCommodity CRB EX-Energy  - Acc,LYCRN,LYCRN.S,LYCRN SE,42'764'171,LU1829218582,Lyxor,Lyxor International Asset  Management,USD,EUR,0.35,Synthetic,passive,Flow Traders B.V.; Société Générale; Susquehanna,17.43,0.06%,0.01,Thomson Reuters/CoreCommodity CRB Non-Energy TR Index,,,22.34,900,0.00%,17.42,16:18:11,17.43,17.43,17.43,50'000,,871'460,884'532,Exchange Traded Funds,Commodities,Global,Luxembourg,Thomson Reuters 
Invesco NASDAQ Biotech UCITS ETF,SBIO,SBIO.S,SBIO SE,25'524'842,IE00BQ70R696,Invesco,Invesco Markets plc,USD,USD,0.4,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Virtu Financial Ireland Ltd.,33.07,-0.51%,-0.17,NASDAQ Biotechnology Net Total Return Index,9'000,31.30,,,0.00%,33.24,16:53:54,33.37,33.47,33.02,25'514,,847'498,860'210,Exchange Traded Funds,Equity Themes,United States,Ireland,NASDAQ OMX
UBS ETF (CH) - Gold (CHF) hedged (CHF) A-dis,AUCHAH,AUCHAH.S,AUCHAH SE,10'602'712,CH0106027128,UBS,UBS Fund Management (Switzerland) AG,CHF,CHF,0.23,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F,109.02,0.18%,0.20,physical gold,54,,111.00,35,0.00%,108.82,17:36:28,108.98,109.06,108.68,7'540,,821'163,821'163,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
UBS ETF MSCI Switzerland 20/35 A-acc,SW2CHB,SW2CHB.S,SW2CHB SE,22'492'322,LU0977261329,UBS,UBS ETF,CHF,CHF,0.2,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna; UBS AG,20.52,0.49%,0.10,MSCI Switzerland 20/35,5'000,19.00,,,0.00%,20.42,17:24:37,20.64,20.66,20.50,39'380,,812'290,812'290,Exchange Traded Funds,Equity Developed Markets,Switzerland,Luxembourg,MSCI
UBS ETF (CH) - SLI (CHF) A-dis,SLICHA,SLICHA.S,SLICHA SE,3'291'273,CH0032912732,UBS,UBS Fund Management (Switzerland) AG,CHF,CHF,0.2,Physical,passive,Commerzbank AG; Credit Suisse AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna; UBS AG,153.70,0.33%,0.50,SLI Swiss Leader Index,90,151.20,158.00,300,4.40%,153.20,16:41:38,155.58,155.58,153.70,5'193,,802'811,802'811,Exchange Traded Funds,Equity Developed Markets,Switzerland,Switzerland,SIX Swiss Exchange
GAM Precious Metals -  Physical Gold Fund (USD) A,JBGOUA,JBGOUA.S,JBGOUA SE,4'478'114,CH0044781141,Julius Bär,Swiss & Global Asset Management AG,USD,USD,0.4,Physical,passive,Bank Julius Bär & Co. AG; Flow Traders B.V.; Virtu Financial Ireland Ltd.,1230.00,0.41%,5.00,physical gold,10,825.00,1282.00,60,43.38%,1225.00,16:59:30,1227.20,1230.60,1227.20,638,,784'671,796'441,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
ZKB Gold ETF (EUR),ZGLDEU,ZGLDEU.S,ZGLDEU SE,4'753'352,CH0047533523,ZKB ETFs,Swisscanto Fondsleitung,EUR,CHF,0.48,Physical,passive,Flow Traders B.V.; Zürcher Kantonalbank,1097.80,0.02%,0.20,physical gold,100,1090.00,1110.00,200,1.82%,1097.60,16:52:30,1097.80,1099.80,1097.00,694,,762'151,867'938,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
iShares Core MSCI World UCITS ETF USD (Acc),SWDA,SWDA.S,SWDA SE,10'608'388,IE00B4L5Y983,iShares,iShares III plc,USD,USD,0.2,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,55.64,-0.20%,-0.11,MSCI World,608,55.50,58.50,465,5.26%,55.75,17:36:28,56.42,56.42,55.64,12'335,900,739'190,750'278,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
UBS (Irl) ETF plc-MSCI USA hedged to CHF UCITS ETF A-acc,USCHWH,USCHWH.S,USCHWH SE,22'375'108,IE00BD4TYL27,UBS,UBS (Irl) ETF plc,CHF,GBP,0.19,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; UBS AG,23.43,-0.09%,-0.02,MSCI USA 100% hedged to CHF,1'000,22.50,24.50,1'750,8.51%,23.45,17:21:44,23.61,23.67,23.37,31'122,,735'183,735'183,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,MSCI
iShares Asia Property Yield UCITS ETF USD (Dist),IASP,IASP.S,IASP SE,2'758'517,IE00B1FZS244,iShares,iShares II plc,USD,USD,0.59,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Susquehanna,29.13,0.67%,0.20,FTSE EPRA/NAREIT Asia Dividend + Index,480,25.00,31.98,343,24.50%,28.93,16:17:16,29.13,29.13,29.13,25'000,,728'125,739'047,Exchange Traded Funds,Equity Themes,Asia,Ireland,FTSE
Lyxor EURO STOXX 50 (DR) UCITS ETF - Dist,MSE,MSE.S,MSE SE,1'189'343,FR0007054358,Lyxor,Lyxor International Asset Management,EUR,EUR,0.25,Synthetic,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Société Générale; Susquehanna,33.25,0.64%,0.21,EURO STOXX 50 NR,62,31.55,34.50,50,8.93%,33.04,17:28:58,33.35,33.38,33.24,21'566,,717'986,817'642,Exchange Traded Funds,Equity Developed Markets,Europe,France,Dow Jones / STOXX
Xtrackers MSCI USA UCITS ETF - 3C CHF Hedged,XD9C,XD9C.S,XD9C SE,41'416'145,IE00BG04LZ52,Xtrackers,Xtrackers (IE) plc,CHF,USD,0.06,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,72.91,0.51%,0.37,MSCI Total Return Net USA Index,,,,,0.00%,72.54,15:29:53,72.86,73.20,72.79,9'680,,707'891,707'891,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,MSCI
iShares MSCI World CHF Hedged UCITS ETF (Acc),IWDC,IWDC.S,IWDC SE,19'328'350,IE00B8BVCK12,iShares,iShares VI plc,CHF,CHF,0.55,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,44.53,-0.28%,-0.13,MSCI World 100% Hedged to CHF Net TR Index,225,44.00,47.00,2'000,6.59%,44.66,16:58:57,45.23,45.23,44.53,12'912,2'697,702'614,702'614,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
iShares Edge MSCI World Momentum Factor UCITS ETF USD (Acc),IWMO,IWMO.S,IWMO SE,25'546'004,IE00BP3QZ825,iShares,iShares IV plc,USD,USD,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,41.15,-0.12%,-0.05,MSCI World Momentum Index,,,,,0.00%,41.20,14:09:28,41.27,41.27,41.13,17'018,,700'200,710'703,Exchange Traded Funds,Equity Strategy,Global,Ireland,MSCI
UBS ETF MSCI Switzerland 20/35 hedged to EUR A-acc,S2EUBH,S2EUBH.S,S2EUBH SE,22'491'970,LU0977260941,UBS,UBS ETF,EUR,EUR,0.3,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna; UBS AG,16.98,0.72%,0.12,MSCI Switzerland 20/35 100% hedged to EUR ,,,,,0.00%,16.85,13:11:54,16.93,16.99,16.93,40'653,,690'625,786'484,Exchange Traded Funds,Equity Developed Markets,Switzerland,Luxembourg,MSCI
GAM Precious Metals -  Physical Gold Fund (EUR) A,JBGOEA,JBGOEA.S,JBGOEA SE,4'478'117,CH0044781174,Julius Bär,Swiss & Global Asset Management AG,EUR,USD,0.4,Physical,passive,Bank Julius Bär & Co. AG; Flow Traders B.V.,848.20,-0.49%,-4.20,physical gold,,,910.00,110,0.00%,852.40,15:16:42,847.80,855.20,847.80,780,,664'810,757'085,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
UBS ETF - MSCI EMU hedged to USD UCITS ETF (USD) A-acc,EUUSBH,EUUSBH.S,EUUSBH SE,21'971'410,LU0950669415,UBS,UBS ETF,USD,USD,0.28,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna; UBS AG,28.10,0.04%,0.01,MSCI EMU 100% hedged to USD,,,,,0.00%,28.09,16:48:51,28.25,28.35,28.10,23'206,,656'606,666'455,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,MSCI
UBS ETF (CH) - SPI Mid (CHF) A-dis,SPMCHA,SPMCHA.S,SPMCHA SE,13'059'512,CH0130595124,UBS,UBS Fund Management (Switzerland) AG,CHF,CHF,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna; UBS AG,101.50,0.63%,0.64,SPI Middle Total Return (TR),14,102.00,104.70,135,2.61%,100.86,13:38:22,101.26,102.06,101.26,6'464,,656'308,656'308,Exchange Traded Funds,Equity Strategy,Switzerland,Switzerland,SIX Swiss Exchange
UBS ETF (CH) - Gold (USD) A-dis,AUUSI,AUUSI.S,AUUSI SE,10'602'719,CH0106027193,UBS,UBS Fund Management (Switzerland) AG,USD,USD,0.23,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F,125.50,0.27%,0.34,physical gold,200,122.00,132.38,100,8.16%,125.16,17:36:28,125.18,125.54,125.08,5'097,,638'276,647'850,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc) B,CSBGU3,CSBGU3.S,CSBGU3 SE,10'200'789,IE00B3VWN179,iShares,iShares VII plc,USD,USD,0.2,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,108.72,0.07%,0.08,Markit iBoxx US Treasuries 1-3 Index,,,,,0.00%,108.64,17:22:01,108.68,108.72,108.68,5'681,,617'618,626'883,Exchange Traded Funds,Fixed Income,United States,Ireland,Markit iBoxx
iShares Developed Markets Property Yield UCITS ETF USD,IWDP,IWDP.S,IWDP SE,2'758'588,IE00B1FZS350,iShares,iShares II plc,USD,USD,0.59,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,26.80,0.68%,0.18,FTSE EPRA/NAREIT Developed Markets Property Yield Index,100,26.30,28.00,57,6.26%,26.62,16:56:40,26.76,26.88,26.76,18'976,3'000,588'733,597'564,Exchange Traded Funds,Equity Themes,Global,Ireland,FTSE
iShares EURO STOXX Small UCITS ETF EUR (Dist),DJSC,DJSC.S,DJSC SE,1'963'445,IE00B02KXM00,iShares,iShares plc,CHF,EUR,0.4,Physical,passive,BNP Paribas; Commerzbank AG; IMC Trading B.V.; Susquehanna,39.11,1.06%,0.41,EURO STOXX SmallCap,,,44.00,600,0.00%,38.70,15:31:34,39.20,39.20,39.11,14'978,,586'907,586'907,Exchange Traded Funds,Equity Strategy,Europe,Ireland,STOXX
iShares $ Treasury Bond 1-3yr UCITS ETF USD (Dist),IBTS,IBTS.S,IBTS SE,2'585'461,IE00B14X4S71,iShares,iShares plc,USD,USD,0.2,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,131.46,0.03%,0.04,Barclays US Treasury 1-3,,,,,0.00%,131.42,16:49:23,131.42,131.46,131.38,4'407,,579'266,587'955,Exchange Traded Funds,Fixed Income,United States,Ireland,Unknown
UBS ETFs plc - CMCI COMPOSITE SF UCITS ETF A-acc (CHF),CCCHA,CCCHAS.S,CCCHAS SE,11'926'029,IE00B58FQX63,UBS,UBS ETFs plc,CHF,CHF,0.34,Synthetic,passive,Flow Traders B.V.; UBS AG,51.90,0.41%,0.21,UBS Bloomberg CMCI Composite CHF Monthly Hedged TR,125,51.60,52.60,120,1.92%,51.69,16:36:45,52.03,52.11,51.86,11'072,,574'704,574'704,Exchange Traded Funds,Commodities,Global,Ireland,UBS
AMUNDI S&P 500 UCITS ETF - USD (C),500USD,500USD.S,500USD SE,38'784'706,LU1681049018,Amundi,Amundi Index Solutions SICAV,USD,USD,0.15,Synthetic,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna,51.09,-1.07%,-0.55,S&P 500,,,,,0.00%,51.64,16:44:04,51.70,51.70,51.09,11'107,,572'259,580'842,Exchange Traded Funds,Equity Developed Markets,United States,Luxembourg,S&P
iShares US Property Yield UCITS ETF USD (Dist),IUSP,IUSP.S,IUSP SE,2'778'490,IE00B1FZSF77,iShares,iShares II plc,USD,USD,0.4,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,29.37,0.03%,0.01,FTSE EPRA/NAREIT United States Dividend + Index,86,23.02,,,0.00%,29.36,17:15:36,29.49,29.54,29.36,19'456,,572'107,580'689,Exchange Traded Funds,Equity Themes,United States,Ireland,FTSE
UBS ETFs plc MSCI AC Asia ex Japan SF UCITS ETF (USD) A-acc,AJEUAS,AJEUAS.S,AJEUAS SE,18'824'468,IE00B7WK2W23,UBS,UBS ETFs plc,USD,USD,0.233,Synthetic,passive,Flow Traders B.V.; UBS AG,140.44,0.69%,0.96,MSCI AC Asia ex Japan Total Return Net,,,153.00,68,0.00%,139.48,15:03:02,141.92,141.94,140.44,4'055,,569'863,578'410,Exchange Traded Funds,Equity Emerging Markets,Asia/Pacific,Luxembourg,MSCI
iShares Swiss Domestic Government Bond 3-7 ETF (CH),CSBGC7,CSBGC7.S,CSBGC7 SE,1'699'984,CH0016999846,iShares,BlackRock Asset Management Schweiz AG,CHF,CHF,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,87.67,0.23%,0.20,SBI Domestic Government 3-7 (TR),,,88.00,145,0.00%,87.47,16:37:31,87.45,87.67,87.45,6'448,,565'204,565'204,Exchange Traded Funds,Fixed Income,Switzerland,Switzerland,SIX Swiss Exchange
UBS ETFs plc MSCI ACWI SF UCITS ETF (hedg. to GBP) A-Ukdis,ACGUKD,ACGUKD.S,ACGUKD SE,29'267'361,IE00BYVDRF92,UBS,UBS ETFs plc,GBP,USD,0.21,Synthetic,passive,Flow Traders B.V.; Optiver V.O.F; UBS AG,129.50,-0.08%,-0.10,MSCI ACWI with Developed Markets 100% hdg to GBP TR,,,,,0.00%,129.60,17:15:01,131.00,131.38,129.50,4'148,,542'854,716'188,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
